title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
BlackRock to collaborate with Coinbase for 'surveillance-sharing' | The Financial Express,https://www.financialexpress.com/business/blockchain-blackrock-to-collaborate-with-coinbase-for-surveillance-sharing-3155632/,20230704T135511,[],BlackRock to collaborate with Coinbase for 'surveillance-sharing' The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/05/Image-credit-Freepik139.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.904684'}]",0.167879,Somewhat-Bullish,"[{'ticker': 'BLK', 'relevance_score': '0.269776', 'ticker_sentiment_score': '0.262413', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COIN', 'relevance_score': '0.509589', 'ticker_sentiment_score': '0.343481', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.832201', 'ticker_sentiment_score': '0.426617', 'ticker_sentiment_label': 'Bullish'}]"
"Justin Bieber's Bored Ape NFT Takes A Dive, Leaving Him With A Loss Of Over $1.2M",https://www.benzinga.com/markets/cryptocurrency/23/07/33106616/justin-biebers-bored-ape-nft-takes-a-dive-leaving-him-with-a-loss-of-over-1-2m,20230704T135146,['Mehab Qureshi'],"The Bored Ape NFT that Justin Bieber purchased in January 2022 has witnessed a substantial drop in value. The 29-year-old pop star, who rose to fame at 16 with the hit ""Baby,"" lost over $1.2 million on an NFT investment.",https://cdn.benzinga.com/files/images/story/2023/justin_bieber_budiey.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.9545'}, {'topic': 'Financial Markets', 'relevance_score': '0.684621'}]",0.022088,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.136888', 'ticker_sentiment_score': '-0.119335', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.136888', 'ticker_sentiment_score': '-0.119335', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.61135', 'ticker_sentiment_score': '-0.37168', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.136888', 'ticker_sentiment_score': '-0.119335', 'ticker_sentiment_label': 'Neutral'}]"
"Man Sold House At Peak of 2021 Bull Run, Invested Proceeds In This Crypto - Here's What Happened Next",https://www.benzinga.com/markets/cryptocurrency/23/07/33106500/man-sold-house-at-peak-of-2021-bull-run-invested-proceeds-in-this-crypto-heres-what-happen,20230704T133015,['Mehab Qureshi'],"In a yet-to-be-released documentary titled ""The Highest of Stakes,"" a man may have sold his house during the peak of the 2021 bull run, opting to invest the proceeds in a cryptocurrency known as HEX. What Happened: The snippet of the documentary's trailer has caught the attention of crypto ...",https://cdn.benzinga.com/files/images/story/2023/Cryptocurrency_Photo_by_Igor_Faun_on_Shutterstock_10.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}]",0.082403,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.124809', 'ticker_sentiment_score': '-0.114048', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.124809', 'ticker_sentiment_score': '-0.109413', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.124809', 'ticker_sentiment_score': '-0.114048', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.362505', 'ticker_sentiment_score': '0.111984', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.124809', 'ticker_sentiment_score': '-0.114048', 'ticker_sentiment_label': 'Neutral'}]"
New Bitcoin Standard BRC-69 Removes Data Limit for Ordinals,https://decrypt.co/147270/new-bitcoin-standard-brc-69-removes-data-limit-ordinals,20230704T130128,['Decrypt / Pedro Solimano'],"The innovation is ""recursive inscriptions,"" which extract information from already existing Bitcoin inscriptions to create newer ones.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/07/bitcoin-data-crypto-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{'topic': 'Blockchain', 'relevance_score': '0.451494'}]",0.064289,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.718485', 'ticker_sentiment_score': '0.189074', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
New Bitcoin Standard BRC-69 Plummets Data Limit for Ordinals,https://decrypt.co/147270/new-bitcoin-standard-brc-69-plummets-data-limit-ordinals,20230704T130128,['Decrypt / Pedro Solimano'],"The innovation is ""recursive inscriptions,"" which extract information from already existing Bitcoin inscriptions to create newer ones.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/07/bitcoin-data-crypto-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{'topic': 'Blockchain', 'relevance_score': '0.451494'}]",0.064289,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.718485', 'ticker_sentiment_score': '0.189074', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bitcoin ETF race begins: Has institutional trust returned to crypto?,https://cointelegraph.com/news/bitcoin-etf-race-begins-has-institutional-trust-returned-to-crypto,20230704T130100,[],"Seven institutional firms have filed for a spot Bitcoin ETF in the U.S., including the world's largest asset manager BlackRock, driving optimism and higher Bitcoin prices.",https://s3.cointelegraph.com/uploads/2023-07/c2e1baf4-4cb6-46af-ac25-4a53c7413d63.jpeg,Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.999989'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}, {'topic': 'Blockchain', 'relevance_score': '0.928139'}]",0.117093,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.129342', 'ticker_sentiment_score': '0.124218', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSTR', 'relevance_score': '0.129342', 'ticker_sentiment_score': '0.015798', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.129036', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WT', 'relevance_score': '0.032469', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.845755', 'ticker_sentiment_score': '0.281289', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Venture capital's ICO gambits left Bitcoin ecosystem underfunded - Adam Back,https://cointelegraph.com/news/blockstream-ceo-adam-back-venture-capital-s-ico-gambits-left-bitcoin-ecosystem-underfunded,20230704T125838,[],"Venture capitalists have favoured ICOs in recent years, but Bitcoin-related startups are seeing renewed interest from investors.",https://s3.cointelegraph.com/uploads/2023-07/45be5da2-b5b3-4323-8751-67f59101e79a.jpg,Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Blockchain', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.214378'}]",0.181703,Somewhat-Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.895837', 'ticker_sentiment_score': '0.378232', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.099476', 'ticker_sentiment_score': '0.026808', 'ticker_sentiment_label': 'Neutral'}]"
Bitcoin analyst flags $32.5K launchpad zone for BTC price,https://cointelegraph.com/news/bitcoin-price-analyst-32-5-k-launchpad-btc,20230704T121924,[],"Bitcoin is enjoying ""good consolidation,"" a popular analyst says, as bets on further BTC price upside coming next multiply.",https://s3.cointelegraph.com/uploads/2023-07/1941de72-5482-4f50-9631-afade1641289.jpeg,Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.147746,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.907244', 'ticker_sentiment_score': '0.19985', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
South Africa to require crypto exchanges licensing by year-end | The Financial Express,https://www.financialexpress.com/business/blockchain-south-africa-to-require-crypto-exchanges-licensing-by-year-end-3155444/,20230704T114913,[],South Africa to require crypto exchanges licensing by year-end The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/07/Image-credit-Freepik-2023-07-04T171549.935.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Blockchain', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.019026,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.093289', 'ticker_sentiment_score': '-0.144398', 'ticker_sentiment_label': 'Neutral'}]"
Is Apple's Siri Mistaking BCH For Bitcoin Price? We Tested And Here's What We Found - Banco De Chile  ( NYSE:BCH ) ,https://www.benzinga.com/markets/cryptocurrency/23/07/33105751/is-apples-siri-mistaking-bch-for-bitcoin-price-we-tested-and-heres-what-we-found,20230704T114214,['Mehab Qureshi'],"Multiple users on Crypto Twitter have reported experiencing an unusual glitch when asking Siri, Apple's AAPL virtual assistant, about the price of Bitcoin BTC/USD. Instead of providing the accurate Bitcoin price, Siri allegedly responded with the price of Bitcoin Cash BCH/USD.",https://cdn.benzinga.com/files/images/story/2023/Siri_Photo_by_Piotr_Swat_on_Shutterstock_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.451494'}, {'topic': 'Financial Markets', 'relevance_score': '0.891286'}]",0.131756,Neutral,"[{'ticker': 'BLK', 'relevance_score': '0.223866', 'ticker_sentiment_score': '0.184172', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.844916', 'ticker_sentiment_score': '0.368581', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.113062', 'ticker_sentiment_score': '-0.109487', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.113062', 'ticker_sentiment_score': '-0.109487', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BCH', 'relevance_score': '0.430454', 'ticker_sentiment_score': '-0.200434', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Crypto Exchange Gemini Tables 'Final' $1.5B Offer for Barry Silbert's DCG,https://decrypt.co/147257/crypto-exchange-gemini-tables-final-1-5b-offer-barry-silberts-dcg,20230704T101054,['Decrypt / Andrew Asmakov'],"Gemini again threatened a lawsuit against DCG and Barry Silbert if they fail to accept the latest offer by July 6, saying ""your games are over."" ...",https://img.decrypt.co/insecure/rs:fit:1536:0:0:0/plain/https://cdn.decrypt.co/wp-content/uploads/2023/07/F0JvKE1WcAEgT81.jpg@webp,Decrypt.co,n/a,decrypt.co,"[{'topic': 'Blockchain', 'relevance_score': '0.576289'}, {'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",-0.096341,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.108958', 'ticker_sentiment_score': '0.077356', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.108958', 'ticker_sentiment_score': '0.077356', 'ticker_sentiment_label': 'Neutral'}]"
DMG Blockchain Solutions Announces June Production,https://www.globenewswire.com/news-release/2023/07/04/2698886/0/en/DMG-Blockchain-Solutions-Announces-June-Production.html,20230704T092100,['DMG Blockchain Solutions Inc.'],"VANCOUVER, British Columbia, July 04, 2023 ( GLOBE NEWSWIRE ) -- DMG Blockchain Solutions Inc. ( TSX-V: DMGI ) ( OTCQB US: DMGGF ) ( FRANKFURT: 6AX ) ( ""DMG"" ) , a vertically integrated blockchain and cryptocurrency technology company, today announces June preliminary mining results: DMG mined ...",https://ml.globenewswire.com/Resource/Download/7d0c7dc2-5e69-4f76-9752-b1fe62cf95cf,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.890401'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.105912,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.032646', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.347437', 'ticker_sentiment_score': '0.073397', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.032646', 'ticker_sentiment_score': '0.097831', 'ticker_sentiment_label': 'Neutral'}]"
Aptos Jumps 10% Overnight as South Korea Trading Volumes Spike,https://decrypt.co/147252/aptos-jumps-overnight-south-korea-trading-volumes-spike,20230704T091607,['Decrypt / Nivesh Rustgi'],"Aptos (APT) topped crypto market gains on Tuesday at 10% amid a surge in trading volumes in South Korea. the token was last trading at $8.15, per CoinGecko. 's (BTC) positive price action above $31,000 yesterday has likely added to the positive sentiment. (ETH) buyers are also attempting to move ...",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/07/aptos-token-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.413559'}]",-0.120964,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.272788', 'ticker_sentiment_score': '0.012439', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.183895', 'ticker_sentiment_score': '0.231009', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:QTUM', 'relevance_score': '0.272788', 'ticker_sentiment_score': '0.16797', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BCH', 'relevance_score': '0.183895', 'ticker_sentiment_score': '-0.098674', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:XRP', 'relevance_score': '0.092569', 'ticker_sentiment_score': '-0.012644', 'ticker_sentiment_label': 'Neutral'}]"
Bitcoin Is Rising. How July Fourth Holiday Could Help It to a 13-Month High.,https://www.barrons.com/amp/articles/bitcoin-rising-cryptos-july-fourth-holiday-a5eba849,20230704T084100,['Jack Denton'],Bitcoin Is Rising. How the July Fourth Holiday Could Help It to a 13-Month High. ...,https://images.barrons.com/im-808982/social,Barrons,n/a,www.barrons.com,"[{'topic': 'Blockchain', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.451494'}]",0.282586,Somewhat-Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.898236', 'ticker_sentiment_score': '0.472918', 'ticker_sentiment_label': 'Bullish'}]"
